split,engine_id,cycle,label,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,latent_16,latent_17,latent_18,latent_19,latent_20,latent_21,latent_22,latent_23,latent_24,latent_25,latent_26,latent_27,latent_28,latent_29,latent_30,latent_31,latent_32,latent_33,latent_34,latent_35,latent_36,latent_37,latent_38,latent_39,latent_40,latent_41,latent_42,latent_43,latent_44,latent_45,latent_46,latent_47,latent_48,latent_49,latent_50,latent_51,latent_52,latent_53,latent_54,latent_55,latent_56,latent_57,latent_58,latent_59,latent_60,latent_61,latent_62,latent_63,logvar_0,logvar_1,logvar_2,logvar_3,logvar_4,logvar_5,logvar_6,logvar_7,logvar_8,logvar_9,logvar_10,logvar_11,logvar_12,logvar_13,logvar_14,logvar_15,logvar_16,logvar_17,logvar_18,logvar_19,logvar_20,logvar_21,logvar_22,logvar_23,logvar_24,logvar_25,logvar_26,logvar_27,logvar_28,logvar_29,logvar_30,logvar_31,logvar_32,logvar_33,logvar_34,logvar_35,logvar_36,logvar_37,logvar_38,logvar_39,logvar_40,logvar_41,logvar_42,logvar_43,logvar_44,logvar_45,logvar_46,logvar_47,logvar_48,logvar_49,logvar_50,logvar_51,logvar_52,logvar_53,logvar_54,logvar_55,logvar_56,logvar_57,logvar_58,logvar_59,logvar_60,logvar_61,logvar_62,logvar_63,attention_mean
test,77,159,anomalous,0.09229611,-0.0838047,0.026300896,-0.17663354,-0.12596482,0.11172266,-0.19799122,-0.1452739,-0.07450305,0.02508495,0.14520416,-0.20838873,-0.084348105,-0.17313412,0.23719758,-0.16346969,-0.048173636,-0.066912726,-0.11186446,-0.050432716,0.13731971,-0.016621344,-0.009669609,-0.14869718,-0.112165704,0.31821856,-0.074034706,-0.03379241,0.05148809,0.018987812,-0.19476902,-0.09074922,0.16003072,0.13808872,-0.14837927,-0.03677799,-0.028328508,-0.009219728,-0.24122363,0.023712205,-0.23578438,0.051326152,0.07004809,-0.0813498,0.019726358,-0.03462343,-0.024265628,0.1309763,0.022857007,-0.021546578,-0.11707748,-0.06419681,0.07575873,0.047140785,-0.14851612,0.06440985,0.18214208,0.14252879,-0.18625543,-0.10500199,0.12343973,-0.07309106,-0.15217486,-0.048317637,-0.11975266,0.07318565,0.0052313656,-0.058996204,0.084863886,-0.032684095,-0.026382022,0.015802335,-0.07122657,-0.14815164,-0.10941406,-0.21381873,0.062772945,0.08318527,0.16778123,0.057030514,-0.077711545,-0.21154714,-0.0053663366,-0.08215682,-0.0905584,0.20014772,-0.054792542,0.038093556,0.033694744,-0.013468392,0.070965156,-0.09303964,-0.09852279,-0.19097324,0.07195552,-0.05334419,0.02659456,-0.027497377,0.015689477,0.046468973,-0.07481456,0.012420587,0.110289894,0.14696574,0.24600482,-0.05944442,0.1946145,0.1345397,0.03524901,-0.09150849,-0.09571757,-0.031775657,-0.13143985,0.027388703,-0.023467422,-0.060171112,-0.17978367,0.050227005,-0.13365951,-0.032500584,-0.034317598,0.13416864,0.056269392,-0.025413703,0.005710309,0.034947395,0.09453523,0.13283971,0.020000003
test,77,160,anomalous,0.09215811,-0.08374405,0.026259195,-0.17684883,-0.12596563,0.111685656,-0.19819237,-0.14510214,-0.0743729,0.025022507,0.14523174,-0.20839173,-0.084306255,-0.17295262,0.23729244,-0.163474,-0.048176803,-0.0670483,-0.11194798,-0.050197598,0.13717377,-0.01670536,-0.009586565,-0.14862998,-0.11199677,0.31833643,-0.07411004,-0.03371486,0.051487323,0.0188598,-0.19475347,-0.09080777,0.16004656,0.13798837,-0.14850688,-0.036864493,-0.028399704,-0.009355471,-0.24112374,0.023772245,-0.23585522,0.051329173,0.07015273,-0.08150375,0.019629912,-0.034544274,-0.024297006,0.131051,0.0227498,-0.02142571,-0.11718952,-0.06426607,0.07572416,0.04718878,-0.14866844,0.06446797,0.18211885,0.14256898,-0.18625206,-0.10509489,0.12339932,-0.07323823,-0.15213078,-0.048555683,-0.119825155,0.07325016,0.0052935258,-0.059141893,0.08464962,-0.032757513,-0.026453651,0.015875358,-0.07144265,-0.1480615,-0.10935909,-0.21382955,0.062939204,0.082973935,0.16779421,0.057194978,-0.07759119,-0.21131797,-0.005224906,-0.082199395,-0.090422094,0.20006257,-0.05492468,0.03807249,0.03355207,-0.013334984,0.07093892,-0.09296685,-0.09865328,-0.19086012,0.07211304,-0.053303786,0.026518721,-0.027556276,0.015663566,0.04652921,-0.07493488,0.012380622,0.11017648,0.1471679,0.24591008,-0.05954738,0.19468495,0.13467881,0.035345126,-0.09160279,-0.09584354,-0.031835016,-0.1313363,0.02745093,-0.023341216,-0.060324624,-0.1798294,0.05042116,-0.13364792,-0.03239651,-0.034394898,0.13414018,0.05608908,-0.025535706,0.005677963,0.03469126,0.09451154,0.13271818,0.020000005
test,77,161,anomalous,0.09228436,-0.08379601,0.026304148,-0.17664975,-0.12595922,0.111722745,-0.1980066,-0.14525914,-0.074491486,0.02508137,0.14520827,-0.20838769,-0.08434946,-0.17311546,0.2372056,-0.16346465,-0.048176594,-0.0669297,-0.1118675,-0.050406057,0.13731176,-0.016633186,-0.009664528,-0.14868921,-0.11215487,0.31823123,-0.074034564,-0.03378273,0.05149143,0.018978354,-0.19477174,-0.09075838,0.160025,0.13808934,-0.14839885,-0.036789734,-0.028328532,-0.009230293,-0.2412159,0.02371143,-0.23578429,0.05132989,0.07005701,-0.08135578,0.019719366,-0.034622923,-0.024271887,0.13098115,0.022848148,-0.021533571,-0.11708786,-0.064204246,0.07575708,0.047149308,-0.14852506,0.06441126,0.18214005,0.1425311,-0.18626267,-0.10500779,0.123435125,-0.07309872,-0.15217194,-0.04833393,-0.119756564,0.073184304,0.0052319616,-0.059009373,0.08484423,-0.032687668,-0.0263905,0.015812382,-0.07124542,-0.14814717,-0.109408125,-0.2138133,0.06278825,0.08316761,0.16777366,0.057041347,-0.07770914,-0.21152902,-0.0053515397,-0.082156196,-0.09054534,0.20013654,-0.05480479,0.03809608,0.033685103,-0.0134645365,0.07096086,-0.093034625,-0.09852762,-0.19096984,0.07196449,-0.053343564,0.026582059,-0.02749913,0.015683783,0.046477392,-0.07482126,0.012418844,0.11028434,0.146985,0.24599674,-0.059445046,0.19461668,0.13454333,0.035263997,-0.091515675,-0.09572566,-0.03177488,-0.13143416,0.027392875,-0.023454614,-0.060175665,-0.1797928,0.050239842,-0.13365486,-0.032486938,-0.034321327,0.13416038,0.0562559,-0.025424711,0.005711071,0.03492284,0.09452967,0.13283211,0.020000003
test,77,162,anomalous,0.0922894,-0.08379629,0.026309773,-0.17664057,-0.125956,0.11172589,-0.19799827,-0.14526482,-0.07449623,0.025085095,0.14520839,-0.20838784,-0.08435381,-0.17312008,0.2372024,-0.16346158,-0.048178528,-0.06692711,-0.11186172,-0.05041171,0.13731936,-0.016631518,-0.009669267,-0.14869182,-0.112163916,0.3182283,-0.07402834,-0.033784732,0.05149246,0.018984005,-0.19477475,-0.09075807,0.16002223,0.13809764,-0.14839801,-0.036788166,-0.02832197,-0.0092256665,-0.24122109,0.02370621,-0.23577851,0.05133161,0.07005401,-0.081345744,0.019724611,-0.03462913,-0.024273328,0.13097739,0.022852939,-0.021537375,-0.11708417,-0.064201176,0.075759515,0.047149785,-0.14851657,0.06440842,0.18213993,0.14252944,-0.18626669,-0.105004214,0.12343534,-0.07309061,-0.1521737,-0.048323154,-0.11975232,0.073178016,0.005227439,-0.059004374,0.08485253,-0.032682374,-0.026388422,0.015812509,-0.07123749,-0.14815265,-0.10941099,-0.21380982,0.062782556,0.08317606,0.16776861,0.05703388,-0.07771814,-0.21153778,-0.0053564757,-0.08215206,-0.090550944,0.20013836,-0.054799836,0.0380993,0.033691403,-0.013474092,0.070959754,-0.093038365,-0.09852038,-0.19097707,0.07195625,-0.053346623,0.02658194,-0.027495578,0.015683573,0.046476893,-0.07481496,0.012421325,0.11029145,0.14697833,0.2460013,-0.059436865,0.19461203,0.13453385,0.035264105,-0.0915122,-0.09572014,-0.031769432,-0.13143967,0.027390424,-0.023457982,-0.060165666,-0.17979346,0.05023094,-0.1336548,-0.03248836,-0.034317404,0.1341581,0.056263402,-0.025420988,0.005713932,0.034931123,0.09452951,0.13283926,0.02
test,78,50,normal,0.09320153,-0.08414197,0.026690241,-0.17515019,-0.12587965,0.11199954,-0.1966061,-0.14642134,-0.07535293,0.02552927,0.14504133,-0.20831223,-0.08471346,-0.17431429,0.23652393,-0.16335475,-0.048175287,-0.06609002,-0.11125657,-0.051924177,0.13831344,-0.016165076,-0.010227017,-0.14908683,-0.11328213,0.31746575,-0.07343747,-0.034255303,0.051557235,0.019859385,-0.19491419,-0.09043344,0.15976691,0.13886753,-0.1476663,-0.036271546,-0.02779444,-0.008277282,-0.24185427,0.023226136,-0.23519498,0.05136403,0.06931407,-0.080240786,0.020355735,-0.03523642,-0.024080101,0.13045189,0.023544189,-0.02230955,-0.11634647,-0.06379087,0.07598685,0.04689347,-0.14749241,0.06393083,0.18233846,0.14222544,-0.18636921,-0.10432281,0.12370619,-0.072045445,-0.15249658,-0.046676584,-0.11922406,0.07268434,0.004776545,-0.058036447,0.08620387,-0.032183558,-0.025957212,0.0153527595,-0.06979376,-0.14877415,-0.10970972,-0.21363819,0.061690897,0.08460294,0.16757567,0.055859834,-0.078625925,-0.21309927,-0.0062266365,-0.08181791,-0.09142077,0.20063895,-0.05396437,0.038274206,0.03469519,-0.014402222,0.071128726,-0.093515866,-0.097529724,-0.1917944,0.07084602,-0.053663395,0.026992057,-0.027056247,0.015826544,0.046149902,-0.073982455,0.0127033815,0.11109731,0.14562416,0.24659526,-0.05865661,0.194074,0.13349506,0.034704078,-0.09083989,-0.094814815,-0.03131185,-0.1321781,0.02691188,-0.02429498,-0.059040166,-0.17951223,0.048859775,-0.13365042,-0.03312692,-0.033726893,0.13426797,0.05747827,-0.02459107,0.005971708,0.036627285,0.09461379,0.1336413,0.019999998
test,78,51,anomalous,0.09245215,-0.0838572,0.026383284,-0.1763736,-0.12593845,0.111775525,-0.19775034,-0.14547071,-0.07464805,0.025164757,0.14518124,-0.20837657,-0.08442189,-0.17332691,0.23708493,-0.16343825,-0.048177514,-0.06678395,-0.11175391,-0.050675325,0.13750535,-0.016549027,-0.009769194,-0.14875972,-0.11237082,0.31809357,-0.073918894,-0.033866473,0.05150782,0.019142378,-0.19480562,-0.09070329,0.15997462,0.13824555,-0.14827672,-0.03669925,-0.02822337,-0.009052962,-0.24133511,0.023615308,-0.23567083,0.05133638,0.06992083,-0.081141815,0.019841718,-0.034741372,-0.024242997,0.13088287,0.022974577,-0.021671753,-0.11695319,-0.0641271,0.0758042,0.047109522,-0.14832357,0.06432184,0.18217462,0.14247687,-0.18629372,-0.104876705,0.12348392,-0.07290077,-0.15223375,-0.04802365,-0.11965749,0.073081166,0.005140178,-0.058830865,0.085101455,-0.032590676,-0.026311994,0.01573101,-0.070980646,-0.14827184,-0.10946252,-0.21377757,0.06258866,0.08343051,0.16772106,0.05682257,-0.077886745,-0.21181889,-0.005512912,-0.08208734,-0.090707496,0.20022613,-0.05464943,0.038135972,0.03386883,-0.013648581,0.07098528,-0.0931256,-0.09833917,-0.19113457,0.0717538,-0.05340223,0.026652727,-0.027416319,0.015701694,0.046417356,-0.07466171,0.012477115,0.11043656,0.14673732,0.24610913,-0.059289657,0.19451302,0.13433567,0.035170373,-0.09139654,-0.09555964,-0.031682126,-0.13157776,0.027306136,-0.023603827,-0.05995758,-0.17975488,0.049985956,-0.13365197,-0.03259784,-0.034211926,0.13417804,0.05648531,-0.02527403,0.005762372,0.03522954,0.09454501,0.13298666,0.02
test,78,52,anomalous,0.09258285,-0.083910555,0.026430905,-0.17616543,-0.12593278,0.11181229,-0.19755585,-0.14563395,-0.07477104,0.025226753,0.1451562,-0.2083706,-0.084467605,-0.17349753,0.23699203,-0.16342859,-0.04817664,-0.06665978,-0.11167072,-0.05089537,0.13764545,-0.016474891,-0.009848982,-0.14882113,-0.11253169,0.31798396,-0.07384102,-0.033937328,0.051511906,0.019265428,-0.19482279,-0.09065175,0.15995029,0.13834774,-0.14816344,-0.036620747,-0.028151115,-0.008921735,-0.24142875,0.023552747,-0.23559615,0.05133768,0.06981902,-0.08098948,0.019933324,-0.034822434,-0.024214659,0.13080993,0.023075331,-0.02178472,-0.1168477,-0.06406352,0.07583743,0.04706817,-0.14817744,0.06426115,0.18219906,0.14243656,-0.18630248,-0.10478527,0.12352163,-0.07275616,-0.15227759,-0.04779333,-0.11958517,0.07301536,0.0050787777,-0.058693174,0.085300714,-0.032519087,-0.026247025,0.015664686,-0.07077506,-0.14835887,-0.10951136,-0.21376055,0.062431633,0.08363284,0.16770142,0.056661367,-0.07800915,-0.21203844,-0.005643178,-0.08204263,-0.09083519,0.20030311,-0.054527335,0.038158555,0.034008026,-0.013778623,0.07100898,-0.093194306,-0.09820764,-0.19124609,0.071600005,-0.053443883,0.026718196,-0.027357455,0.015725244,0.04636573,-0.074545264,0.012516141,0.11054838,0.14654481,0.2461974,-0.059185036,0.19444105,0.13419586,0.03508497,-0.09130391,-0.09543599,-0.031621017,-0.13167953,0.027243342,-0.023723416,-0.059804797,-0.17971261,0.04979662,-0.13365859,-0.032692634,-0.034133434,0.13419928,0.05665707,-0.025157223,0.0057960954,0.0354722,0.09456326,0.13310257,0.02
test,78,53,anomalous,0.09248677,-0.083876416,0.02638752,-0.17632297,-0.12594604,0.111778796,-0.19770245,-0.14551294,-0.074679986,0.025178947,0.14517216,-0.20837641,-0.084426515,-0.17337453,0.23706177,-0.16344367,-0.04817294,-0.06674524,-0.1117391,-0.050743125,0.13753703,-0.01652236,-0.009786494,-0.14877857,-0.112408414,0.31806266,-0.07390738,-0.033888888,0.051503684,0.019171987,-0.19480303,-0.090683386,0.15997717,0.1382596,-0.14823529,-0.036672816,-0.0282126,-0.00901828,-0.24135816,0.023607338,-0.23566067,0.051332507,0.06989182,-0.08111207,0.019863574,-0.034752995,-0.024229951,0.13086672,0.022999424,-0.021703998,-0.11692443,-0.06410818,0.07581109,0.047092192,-0.14828977,0.0643105,0.18218246,0.14246789,-0.1862857,-0.104855336,0.1234954,-0.072869405,-0.15224493,-0.04796745,-0.119642586,0.07307427,0.005129896,-0.058794707,0.08515726,-0.03257625,-0.026292428,0.01570782,-0.07092655,-0.14828984,-0.10947641,-0.21378255,0.06254546,0.08348254,0.16772759,0.05678521,-0.07790844,-0.21187451,-0.0055509694,-0.0820804,-0.09074259,0.20025212,-0.054617666,0.03813603,0.03390206,-0.013671717,0.07099469,-0.09314143,-0.098313265,-0.19115564,0.07171981,-0.053408362,0.026679073,-0.027406106,0.01571261,0.046398945,-0.074635684,0.012485713,0.110458046,0.14668438,0.24613172,-0.05927346,0.19449884,0.13430972,0.035138767,-0.09137302,-0.09553164,-0.03167415,-0.13160071,0.027291615,-0.02363836,-0.059929416,-0.17973728,0.049942866,-0.13365772,-0.032628715,-0.03419477,0.13419315,0.05652767,-0.02524234,0.005766349,0.0352956,0.09455581,0.13301325,0.02
test,78,54,anomalous,0.09233579,-0.08380282,0.026354838,-0.17655331,-0.12593299,0.11174787,-0.19791807,-0.14532639,-0.0745375,0.02511354,0.14520659,-0.20837727,-0.084391005,-0.1731709,0.23716593,-0.16343643,-0.048182264,-0.06690471,-0.11182085,-0.050469816,0.13738826,-0.016624833,-0.009700954,-0.14869966,-0.112232745,0.31819552,-0.07397496,-0.03379741,0.051511366,0.01903582,-0.19479659,-0.09075743,0.15997884,0.1381714,-0.14839402,-0.036777694,-0.028277472,-0.009165421,-0.24125122,0.023659553,-0.23572433,0.051342577,0.070008025,-0.08126409,0.019760804,-0.034680605,-0.024273168,0.13094471,0.02288412,-0.021565521,-0.117048286,-0.064188346,0.0757762,0.047154687,-0.14844777,0.064367115,0.1821554,0.14250916,-0.18629926,-0.10495255,0.12344896,-0.07301974,-0.1521973,-0.048219297,-0.1197173,0.07312857,0.0051859617,-0.05895452,0.08491965,-0.032650642,-0.026374653,0.015795402,-0.071163565,-0.14819962,-0.10941427,-0.21377993,0.062730044,0.083252065,0.16772276,0.056958184,-0.077793434,-0.21162793,-0.005390197,-0.08211896,-0.09059048,0.20014986,-0.05476144,0.0381232,0.033751473,-0.013544684,0.07096162,-0.093065724,-0.09844171,-0.19104621,0.07188164,-0.053371068,0.026583117,-0.027462304,0.015674716,0.04647035,-0.074758425,0.01244577,0.11034374,0.14691085,0.24602905,-0.05936773,0.19456884,0.13444403,0.03525895,-0.0914752,-0.095663205,-0.031726025,-0.13149384,0.027357545,-0.02349475,-0.06007713,-0.17980063,0.050145797,-0.13363695,-0.032504983,-0.034274124,0.13414882,0.056335792,-0.025377426,0.0057392083,0.0350096,0.09452127,0.13288715,0.02
test,78,55,anomalous,0.092916705,-0.084026344,0.026587933,-0.17561263,-0.1258862,0.11192578,-0.19703989,-0.14605886,-0.07508431,0.025393635,0.14510065,-0.20833887,-0.08461376,-0.173929,0.2367422,-0.16337363,-0.048184607,-0.066367395,-0.11143471,-0.05142811,0.13802052,-0.01631948,-0.010060705,-0.14895947,-0.11295062,0.3177105,-0.073604956,-0.034100637,0.051546432,0.01959024,-0.1948869,-0.09054614,0.1598354,0.13865598,-0.14791986,-0.036444772,-0.027940303,-0.008574575,-0.24166344,0.023359379,-0.23536348,0.051360223,0.069551244,-0.08056399,0.02016689,-0.035064243,-0.02415523,0.1306122,0.023331646,-0.022060294,-0.116579495,-0.06391959,0.075923026,0.04698711,-0.14779405,0.064076856,0.1822698,0.14232138,-0.18636167,-0.10453182,0.12361743,-0.07235921,-0.15239587,-0.047180478,-0.11938462,0.07281461,0.004900731,-0.058340564,0.08578682,-0.032328717,-0.026094995,0.015508417,-0.07024741,-0.14859454,-0.109618284,-0.21367693,0.06203571,0.08415617,0.16760787,0.05622211,-0.07836347,-0.21261446,-0.0059523955,-0.08191035,-0.09114859,0.20047343,-0.054221887,0.038235232,0.034383826,-0.014141511,0.07106583,-0.093373284,-0.09782602,-0.19156149,0.071180224,-0.053570095,0.026849415,-0.027185302,0.015767716,0.046255827,-0.07423065,0.0126222,0.11085752,0.14605604,0.24641496,-0.05887585,0.19423407,0.13379452,0.034899436,-0.09105478,-0.09509522,-0.031436495,-0.13195665,0.027064133,-0.024023622,-0.059367105,-0.17962325,0.04928116,-0.13364658,-0.03291343,-0.033909276,0.13421921,0.057106733,-0.024855874,0.0059013474,0.036086835,0.094581366,0.1334041,0.02
test,78,56,anomalous,0.09278743,-0.08399248,0.026507452,-0.17583561,-0.1259225,0.11187001,-0.19724813,-0.14589083,-0.07496362,0.025324523,0.14511684,-0.20835812,-0.08454108,-0.1737667,0.2368421,-0.16341162,-0.04817476,-0.06646483,-0.111539006,-0.051240947,0.13786301,-0.016362078,-0.009973355,-0.14891544,-0.11278057,0.31781116,-0.07371757,-0.03404795,0.05151971,0.01945917,-0.19484979,-0.09057267,0.15990731,0.138508,-0.1479874,-0.036498364,-0.028038269,-0.008713961,-0.24157284,0.023453617,-0.23547515,0.05134067,0.0696574,-0.08075031,0.020075507,-0.034950823,-0.024169192,0.13069424,0.023232017,-0.021962201,-0.11668184,-0.06396636,0.07588787,0.04700441,-0.14795098,0.06416212,0.18224007,0.14237168,-0.18631613,-0.10463899,0.123581834,-0.072528295,-0.1523476,-0.047431167,-0.11946964,0.07291206,0.004984021,-0.058476176,0.085608035,-0.032408077,-0.026146322,0.015560046,-0.07045172,-0.14849436,-0.109584406,-0.21373093,0.062185448,0.0839516,0.16766933,0.056405067,-0.07820243,-0.21238405,-0.0058443993,-0.08197251,-0.09103396,0.20042163,-0.05433763,0.038193088,0.03422817,-0.013979796,0.07104726,-0.09330068,-0.09799765,-0.19142094,0.071357355,-0.05351126,0.02681804,-0.027263954,0.01576285,0.046287768,-0.07436359,0.012576699,0.11072513,0.14624034,0.24633315,-0.059020355,0.19432601,0.1339747,0.034951452,-0.09115625,-0.09523876,-0.031525068,-0.13183974,0.027140591,-0.0239124,-0.05956415,-0.17964332,0.049496032,-0.13366595,-0.03284142,-0.034007285,0.13422993,0.05692611,-0.024972558,0.0058490257,0.035854712,0.09458861,0.13328162,0.02
test,78,57,anomalous,0.09239292,-0.083843246,0.026344236,-0.1764751,-0.12595838,0.11174734,-0.19784537,-0.14539406,-0.074593045,0.025132857,0.14518772,-0.20838566,-0.08438727,-0.17325449,0.23712888,-0.16345818,-0.048171297,-0.06682505,-0.111803696,-0.050595395,0.13742949,-0.016566101,-0.009727806,-0.14874114,-0.11228986,0.31813785,-0.073974036,-0.03384445,0.051493756,0.019081924,-0.19478627,-0.09071296,0.16001107,0.13817176,-0.14830253,-0.036720436,-0.028271781,-0.009116501,-0.24129254,0.023661515,-0.23572403,0.051325552,0.069968276,-0.08123098,0.019799586,-0.03468632,-0.024246514,0.13092053,0.02292807,-0.021629414,-0.116999425,-0.06414731,0.07578721,0.047115304,-0.14839786,0.06436185,0.1821623,0.14250058,-0.18626803,-0.10492567,0.123468794,-0.072980374,-0.1522122,-0.048139893,-0.11969626,0.07313,0.0051825717,-0.058892097,0.08501984,-0.032628436,-0.026334181,0.015752371,-0.071073085,-0.14822382,-0.109446526,-0.21380559,0.062656105,0.0833379,0.16775346,0.056906566,-0.07780952,-0.21171327,-0.0054649413,-0.082117595,-0.09065634,0.20020482,-0.054702982,0.03811359,0.033796567,-0.013568357,0.070977665,-0.09309079,-0.09842041,-0.19106677,0.071836784,-0.05337393,0.026641171,-0.027454551,0.015702773,0.04643157,-0.074725375,0.01245524,0.110374436,0.14681816,0.24607119,-0.05936048,0.19455591,0.13442168,0.03519011,-0.09144275,-0.09562602,-0.031726055,-0.1315233,0.02734005,-0.023555398,-0.060053296,-0.179759,0.050085224,-0.13366303,-0.032567993,-0.034257166,0.13418588,0.056401245,-0.025326345,0.0057361317,0.03512685,0.09455019,0.13292822,0.02
test,78,58,anomalous,0.092240974,-0.083781295,0.026289731,-0.17671654,-0.1259669,0.11170204,-0.19807072,-0.14520398,-0.074449785,0.02506172,0.14521617,-0.20839171,-0.08433432,-0.17305687,0.23723555,-0.16347021,-0.048171595,-0.066968545,-0.11190148,-0.050343752,0.1372645,-0.016651575,-0.009633981,-0.14867036,-0.112100765,0.31826544,-0.074065514,-0.03376275,0.05148808,0.018938527,-0.19476405,-0.090771735,0.16003898,0.13805005,-0.14843234,-0.03681027,-0.02835718,-0.009267695,-0.24118245,0.023735462,-0.23581132,0.05132443,0.07008405,-0.0814096,0.01969239,-0.034590855,-0.024277173,0.13100542,0.022809643,-0.021498939,-0.11712209,-0.06422076,0.075748056,0.047162496,-0.14856917,0.06443166,0.1821359,0.14254713,-0.18625546,-0.10503157,0.1234253,-0.07314885,-0.15216246,-0.0484072,-0.1197799,0.073209375,0.0052560493,-0.059052456,0.08478771,-0.032712374,-0.02641008,0.01582852,-0.07131134,-0.1481209,-0.109388605,-0.21382654,0.06283791,0.0831036,0.16777825,0.057093322,-0.07766695,-0.21145828,-0.00531359,-0.08216937,-0.09050828,0.20011637,-0.05484723,0.038085584,0.03363536,-0.01341318,0.07095078,-0.0930094,-0.09857345,-0.19093506,0.072016284,-0.05332497,0.026565965,-0.027524117,0.015677955,0.046492748,-0.074861996,0.01240956,0.11024335,0.14703971,0.24596778,-0.05948396,0.19463879,0.13458526,0.035287872,-0.09154887,-0.09576969,-0.031798463,-0.13140526,0.027411748,-0.023418218,-0.06023328,-0.17980461,0.050305583,-0.13365555,-0.03245876,-0.03434701,0.1341627,0.05620031,-0.025460888,0.005696089,0.034846477,0.09452982,0.13279194,0.02
test,78,59,anomalous,0.0921996,-0.083759874,0.026283275,-0.17677839,-0.12596175,0.11169406,-0.19812843,-0.14515337,-0.07441033,0.025044436,0.14522591,-0.20839033,-0.08432632,-0.1730006,0.23726323,-0.16346642,-0.048174266,-0.067014344,-0.11192304,-0.050267514,0.13722485,-0.016682066,-0.009610474,-0.14864703,-0.112052545,0.3183026,-0.074081585,-0.03373625,0.051491864,0.018901672,-0.19476289,-0.09079368,0.16003501,0.13802865,-0.14847913,-0.03684086,-0.02837371,-0.009306334,-0.241152,0.023747757,-0.23582593,0.05132867,0.07011421,-0.08144933,0.019663602,-0.034572817,-0.02428915,0.13102631,0.022777203,-0.021459557,-0.11715611,-0.06424443,0.07573831,0.047181077,-0.14861214,0.06444454,0.18212995,0.14255735,-0.18626133,-0.10505635,0.12341281,-0.07318834,-0.15215033,-0.0484743,-0.11979954,0.073222846,0.0052699596,-0.059096478,0.084720954,-0.032732926,-0.026433967,0.01585273,-0.071376175,-0.14809673,-0.109369464,-0.21382338,0.06288872,0.08304076,0.16777427,0.057138845,-0.07763811,-0.21139185,-0.005267497,-0.08217865,-0.09046524,0.20008653,-0.054887976,0.03808302,0.03359567,-0.013379464,0.07094194,-0.0929884,-0.09860535,-0.19090688,0.072059095,-0.053315848,0.026537511,-0.02753825,0.015666485,0.046513885,-0.07489459,0.012399241,0.11021265,0.14710188,0.24593839,-0.059507385,0.19465628,0.13461915,0.03532293,-0.09157555,-0.095804006,-0.03181117,-0.13137726,0.027428258,-0.02337879,-0.060270853,-0.17982312,0.05035934,-0.13364723,-0.032423392,-0.034366675,0.13414894,0.056148328,-0.02549725,0.0056898976,0.0347675,0.09451857,0.13275707,0.02
test,78,60,anomalous,0.092381954,-0.08382943,0.026357632,-0.17648534,-0.12594336,0.11175347,-0.19785473,-0.14538327,-0.07458139,0.025131568,0.14519422,-0.20837936,-0.0843968,-0.17323524,0.23713475,-0.16344436,-0.04817644,-0.06685072,-0.111800745,-0.05055973,0.13742974,-0.016588166,-0.009724975,-0.14872614,-0.11228329,0.31815252,-0.07396172,-0.033828482,0.05150554,0.019075923,-0.194795,-0.09073016,0.15998738,0.13818896,-0.14833719,-0.036740907,-0.028264077,-0.009121589,-0.24128327,0.023650002,-0.2357119,0.051335134,0.069973096,-0.08122535,0.019791897,-0.034696437,-0.024256103,0.13092247,0.022918653,-0.021610523,-0.117009945,-0.064161524,0.07578629,0.047131173,-0.14840251,0.064353704,0.18216336,0.14249861,-0.18628743,-0.10492448,0.1234647,-0.072979145,-0.1522116,-0.04814683,-0.11969662,0.073118486,0.0051738694,-0.05890498,0.084995344,-0.032630533,-0.0263471,0.015764616,-0.071090735,-0.1482245,-0.109434225,-0.21378851,0.06267243,0.0833219,0.16773233,0.05690916,-0.07782013,-0.21170165,-0.0054428317,-0.082111366,-0.09063869,0.20018563,-0.054716706,0.03812258,0.033793878,-0.0135757495,0.07097317,-0.093087375,-0.098410055,-0.1910743,0.07183704,-0.053378753,0.02661888,-0.027449118,0.01568965,0.04644479,-0.07472487,0.012456477,0.11037451,0.14683929,0.24606073,-0.059347406,0.1945515,0.13441084,0.035215285,-0.09144587,-0.09562654,-0.031716228,-0.13152368,0.027339388,-0.023540728,-0.060041584,-0.17977701,0.050088376,-0.13364795,-0.032547712,-0.034253564,0.13416924,0.05639279,-0.025335694,0.0057436544,0.035099782,0.09453647,0.13292265,0.02
